S,E,I,R,H
48121,232,112,1288234.3969597758,230
48156,225,119,1288199.3969597758,242
48337,178,98,1288086.3969597758,230
48186,205,125,1288183.3969597758,239
48094,222,123,1288260.3969597758,237
48065,221,108,1288305.3969597758,234
48145,200,127,1288227.3969597758,230
48123,219,119,1288238.3969597758,234
48136,228,119,1288216.3969597758,240
48177,214,109,1288199.3969597758,220
48185,196,118,1288200.3969597758,216
48232,198,107,1288162.3969597758,238
48188,218,109,1288184.3969597758,220
48227,205,114,1288153.3969597758,243
48121,230,123,1288225.3969597758,229
48221,213,145,1288120.3969597758,224
48209,213,114,1288163.3969597758,227
48230,207,119,1288143.3969597758,211
48092,222,128,1288257.3969597758,216
48292,215,118,1288074.3969597758,218
48153,169,125,1288252.3969597758,246
48351,189,118,1288041.3969597758,227
48224,173,108,1288194.3969597758,231
48144,246,130,1288179.3969597758,210
48204,220,118,1288157.3969597758,228
48197,211,113,1288178.3969597758,232
48189,178,105,1288227.3969597758,231
48250,193,111,1288145.3969597758,251
48123,220,125,1288231.3969597758,231
48278,194,119,1288108.3969597758,228
48201,230,114,1288154.3969597758,222
48269,184,127,1288119.3969597758,241
48175,203,115,1288206.3969597758,215
48219,208,138,1288134.3969597758,234
48141,188,114,1288256.3969597758,238
47987,204,114,1288394.3969597758,236
48124,230,124,1288221.3969597758,228
48092,194,109,1288304.3969597758,223
48211,166,114,1288208.3969597758,231
48067,214,142,1288276.3969597758,241
48133,214,111,1288241.3969597758,238
48257,200,125,1288117.3969597758,226
48155,232,129,1288183.3969597758,231
48262,193,114,1288130.3969597758,240
48099,200,128,1288272.3969597758,246
48115,202,132,1288250.3969597758,214
48222,191,112,1288174.3969597758,241
48117,232,139,1288211.3969597758,229
48126,186,100,1288287.3969597758,216
48185,206,120,1288188.3969597758,237
48086,238,143,1288232.3969597758,224
48085,236,122,1288256.3969597758,234
48088,232,141,1288238.3969597758,220
48172,194,110,1288223.3969597758,212
48248,213,127,1288111.3969597758,227
48193,202,117,1288187.3969597758,228
48190,182,135,1288192.3969597758,229
48045,253,125,1288276.3969597758,235
48220,223,107,1288149.3969597758,220
48125,230,121,1288223.3969597758,243
48164,222,117,1288196.3969597758,227
48201,194,128,1288176.3969597758,220
48118,178,118,1288285.3969597758,215
47981,236,123,1288359.3969597758,236
48237,226,121,1288115.3969597758,221
48220,214,109,1288156.3969597758,217
48255,211,129,1288104.3969597758,233
48170,244,123,1288162.3969597758,232
48236,236,117,1288110.3969597758,227
48206,208,121,1288164.3969597758,227
48183,198,120,1288198.3969597758,224
48077,195,123,1288304.3969597758,245
48067,195,109,1288328.3969597758,233
48166,230,145,1288158.3969597758,229
48064,249,159,1288227.3969597758,214
48170,210,102,1288217.3969597758,233
48147,209,137,1288206.3969597758,227
48200,216,113,1288170.3969597758,210
48223,208,127,1288141.3969597758,228
48131,214,124,1288230.3969597758,214
48144,192,129,1288234.3969597758,251
48135,218,92,1288254.3969597758,226
48191,224,125,1288159.3969597758,224
48332,189,119,1288059.3969597758,232
48199,193,105,1288202.3969597758,235
48165,210,120,1288204.3969597758,223
48239,201,121,1288138.3969597758,238
48210,206,131,1288152.3969597758,210
48045,200,109,1288345.3969597758,218
48193,221,126,1288159.3969597758,242
48220,203,112,1288164.3969597758,226
48118,197,114,1288270.3969597758,228
48223,204,110,1288162.3969597758,229
48097,228,123,1288251.3969597758,259
48288,204,113,1288094.3969597758,241
48114,213,112,1288260.3969597758,230
48352,205,122,1288020.3969597758,248
48282,216,119,1288082.3969597758,236
48188,212,120,1288179.3969597758,234
48154,212,141,1288192.3969597758,225
50956,264,159,1296039.5662325458,596
50896,314,172,1296036.5662325458,618
51222,255,158,1295783.5662325458,517
50912,328,179,1295999.5662325458,601
50888,312,162,1296056.5662325458,632
50957,278,129,1296054.5662325458,589
50974,283,145,1296016.5662325458,560
50906,334,198,1295980.5662325458,613
51078,293,149,1295898.5662325458,631
51016,336,189,1295877.5662325458,591
50928,323,178,1295989.5662325458,579
51019,309,175,1295915.5662325458,574
50994,273,169,1295982.5662325458,578
51031,324,171,1295892.5662325458,614
50859,350,186,1296023.5662325458,615
51094,348,185,1295791.5662325458,607
51040,313,182,1295883.5662325458,584
51061,294,174,1295889.5662325458,570
50844,317,216,1296041.5662325458,602
51086,318,172,1295842.5662325458,572
51118,225,122,1295953.5662325458,601
51232,292,158,1295736.5662325458,540
51068,254,163,1295933.5662325458,558
50797,357,202,1296062.5662325458,617
50931,328,186,1295973.5662325458,595
50910,300,169,1296039.5662325458,559
51002,291,162,1295963.5662325458,545
51186,292,153,1295787.5662325458,565
50943,346,185,1295944.5662325458,591
51177,308,161,1295772.5662325458,572
51100,304,185,1295829.5662325458,586
51172,295,174,1295777.5662325458,583
50994,338,164,1295922.5662325458,573
51008,335,170,1295905.5662325458,612
50897,270,150,1296101.5662325458,554
50928,287,158,1296045.5662325458,591
51014,309,196,1295899.5662325458,594
50945,296,168,1296009.5662325458,574
50968,277,155,1296018.5662325458,561
