S,E,I,R,H
48144,232,112,1288211.3969597758,230
48177,225,119,1288178.3969597758,242
48253,178,98,1288170.3969597758,230
48231,206,126,1288136.3969597758,239
48194,222,123,1288160.3969597758,237
48104,221,108,1288266.3969597758,234
48096,200,127,1288276.3969597758,230
48179,219,119,1288182.3969597758,234
48116,228,119,1288236.3969597758,240
48206,214,109,1288170.3969597758,220
48139,196,118,1288246.3969597758,216
48309,198,107,1288085.3969597758,238
48107,218,109,1288265.3969597758,220
48235,205,114,1288145.3969597758,243
48116,217,135,1288231.3969597758,226
48187,213,145,1288154.3969597758,226
48208,213,114,1288164.3969597758,227
48214,209,121,1288155.3969597758,211
48244,223,128,1288104.3969597758,216
48285,215,118,1288081.3969597758,218
48157,169,125,1288248.3969597758,246
48061,189,117,1288332.3969597758,227
48280,173,108,1288138.3969597758,231
48029,246,130,1288294.3969597758,210
48146,220,118,1288215.3969597758,228
48217,212,113,1288157.3969597758,232
48142,178,105,1288274.3969597758,231
48175,193,111,1288220.3969597758,251
48126,221,125,1288227.3969597758,231
48256,194,119,1288130.3969597758,228
48185,230,114,1288170.3969597758,222
48153,183,127,1288236.3969597758,241
48221,203,115,1288160.3969597758,215
48158,208,138,1288195.3969597758,234
48167,188,114,1288230.3969597758,238
48259,204,115,1288121.3969597758,236
48135,230,124,1288210.3969597758,228
48169,194,109,1288227.3969597758,224
48252,166,114,1288167.3969597758,231
48095,214,142,1288248.3969597758,241
48226,214,111,1288148.3969597758,238
48278,200,124,1288097.3969597758,226
48120,232,129,1288218.3969597758,231
48225,193,114,1288167.3969597758,240
48152,201,128,1288218.3969597758,246
48121,202,132,1288244.3969597758,214
48089,191,112,1288307.3969597758,241
48132,232,139,1288196.3969597758,229
48286,186,100,1288127.3969597758,216
48142,206,120,1288231.3969597758,237
48223,201,117,1288158.3969597758,240
48231,198,117,1288153.3969597758,228
48250,205,124,1288120.3969597758,205
48162,213,136,1288188.3969597758,199
48171,203,98,1288227.3969597758,229
48222,211,129,1288137.3969597758,233
48143,232,128,1288196.3969597758,243
48107,254,125,1288213.3969597758,235
48213,223,107,1288156.3969597758,220
48108,230,121,1288240.3969597758,243
48031,222,117,1288329.3969597758,227
48115,194,128,1288262.3969597758,220
48238,178,118,1288165.3969597758,215
48269,216,124,1288090.3969597758,232
48153,226,121,1288199.3969597758,221
48161,214,109,1288215.3969597758,217
48164,211,128,1288196.3969597758,233
48176,244,123,1288156.3969597758,232
48212,236,117,1288134.3969597758,227
48159,208,121,1288211.3969597758,227
48167,199,120,1288213.3969597758,224
48196,195,124,1288184.3969597758,245
48116,195,109,1288279.3969597758,233
48150,230,145,1288174.3969597758,229
48144,249,159,1288147.3969597758,214
