S,E,I,R,H
76239,613,381,2378088.273730873,277551
75730,543,326,2378722.273730873,278103
76066,419,283,2378553.273730873,277255
72107,930,625,2381659.273730873,280972
74024,485,316,2380496.273730873,279905
76160,312,190,2378659.273730873,278223
73170,1198,783,2380170.273730873,279902
74963,752,441,2379165.273730873,277930
75225,544,336,2379216.273730873,278517
75324,595,395,2379007.273730873,278332
73172,847,565,2380737.273730873,280801
73875,812,492,2380142.273730873,280389
75656,748,460,2378457.273730873,278050
76169,525,286,2378341.273730873,278209
73825,559,354,2380583.273730873,280271
73733,541,334,2380713.273730873,280043
76945,469,297,2377610.273730873,277078
75873,429,243,2378776.273730873,278907
71730,528,350,2382713.273730873,281719
75571,724,497,2378529.273730873,278082
73814,702,475,2380330.273730873,279164
75871,656,397,2378397.273730873,278599
76812,664,390,2377455.273730873,277338
74289,783,458,2379791.273730873,279085
76136,436,260,2378489.273730873,278762
75167,397,264,2379493.273730873,278479
73958,576,341,2380446.273730873,279775
76481,473,272,2378095.273730873,276052
73779,1020,653,2379869.273730873,278566
72578,963,564,2381216.273730873,281364
70589,1268,770,2382694.273730873,282203
74339,506,333,2380143.273730873,279880
73800,542,336,2380643.273730873,279587
73308,932,572,2380509.273730873,279670
72689,958,565,2381109.273730873,280481
72162,522,342,2382295.273730873,280958
74815,490,308,2379708.273730873,279892
73710,441,307,2380863.273730873,280155
73368,697,464,2380792.273730873,279798
74395,952,604,2379370.273730873,278690
74084,417,283,2380537.273730873,279529
76236,475,344,2378266.273730873,278012
76497,474,292,2378058.273730873,276706
73898,627,428,2380368.273730873,280421
75598,528,314,2378881.273730873,277226
74087,544,390,2380300.273730873,280981
75978,438,278,2378627.273730873,278558
73485,805,494,2380537.273730873,279529
73503,698,435,2380685.273730873,279645
73469,829,463,2380560.273730873,279919
73857,479,330,2380655.273730873,279801
75692,403,262,2378964.273730873,278453
74440,758,503,2379620.273730873,278145
76902,356,218,2377845.273730873,277902
74615,616,386,2379704.273730873,278787
72197,1011,639,2381474.273730873,280407
75981,379,227,2378734.273730873,277497
73468,670,426,2380757.273730873,279840
75115,595,351,2379260.273730873,277335
74431,835,481,2379574.273730873,278208
73794,777,504,2380246.273730873,279749
69529,1210,792,2383790.273730873,283017
73850,613,381,2380477.273730873,280917
76336,695,453,2377837.273730873,277345
74870,578,348,2379525.273730873,279193
73883,533,314,2380591.273730873,280046
75185,721,424,2378991.273730873,278596
71907,813,510,2382091.273730873,280724
74673,544,364,2379740.273730873,278251
76881,601,381,2377458.273730873,277357
75816,431,307,2378767.273730873,278167
75006,504,328,2379483.273730873,278756
76754,468,291,2377808.273730873,277447
76372,476,296,2378177.273730873,277791
75854,621,399,2378447.273730873,277925
75264,403,237,2379417.273730873,278063
73608,742,442,2380529.273730873,278957
73610,689,468,2380554.273730873,279381
75237,637,468,2378979.273730873,278778
73735,933,613,2380040.273730873,279584
75263,384,257,2379417.273730873,278390
74369,740,479,2379733.273730873,279307
74902,720,442,2379257.273730873,279925
76887,557,333,2377544.273730873,277761
76658,483,270,2377910.273730873,276510
75266,536,353,2379166.273730873,278816
73820,768,460,2380273.273730873,279513
74473,946,544,2379358.273730873,277678
71830,647,450,2382394.273730873,281015
73721,506,323,2380771.273730873,280425
73240,595,355,2381131.273730873,279488
75949,596,352,2378424.273730873,277917
76780,445,301,2377795.273730873,277512
74386,842,528,2379565.273730873,279826
74822,621,399,2379479.273730873,278236
70129,1006,642,2383544.273730873,282411
76305,507,313,2378196.273730873,277972
75376,456,290,2379199.273730873,278951
75605,622,354,2378740.273730873,277076
74289,1014,624,2379394.273730873,277728
77609,741,437,2387253.4430036433,1030
77188,625,401,2387826.4430036433,934
77816,474,313,2387437.4430036433,701
72924,1034,674,2391408.4430036433,1615
75634,618,362,2389426.4430036433,842
78013,350,229,2387448.4430036433,547
73344,1392,876,2390428.4430036433,2118
75996,959,549,2388536.4430036433,1243
76713,600,388,2388339.4430036433,928
76673,726,453,2388188.4430036433,1023
74139,984,616,2390301.4430036433,1435
74740,991,581,2389728.4430036433,1410
76709,932,570,2387829.4430036433,1314
77747,621,370,2387302.4430036433,848
75230,674,418,2389718.4430036433,955
75293,603,349,2389795.4430036433,908
78558,573,370,2386539.4430036433,817
77445,552,321,2387722.4430036433,721
73219,614,380,2391827.4430036433,935
76472,941,585,2388042.4430036433,1333
74859,924,554,2389703.4430036433,1251
77170,793,447,2387630.4430036433,1134
78052,821,491,2386676.4430036433,1086
75289,929,539,2389283.4430036433,1283
77831,536,294,2387379.4430036433,743
76944,494,296,2388306.4430036433,700
75426,679,429,2389506.4430036433,929
77871,649,388,2387132.4430036433,787
74286,1212,787,2389755.4430036433,1753
73257,1078,701,2391004.4430036433,1519
70674,1444,934,2392988.4430036433,2120
75763,607,372,2389298.4430036433,901
75289,651,402,2389698.4430036433,926
73994,1129,726,2390191.4430036433,1517
73523,1063,646,2390808.4430036433,1511
73698,643,361,2391338.4430036433,922
76318,598,343,2388781.4430036433,835
75344,562,333,2389801.4430036433,776
74599,851,499,2390091.4430036433,1223
75097,1172,675,2389096.4430036433,1565
75719,533,325,2389463.4430036433,737
77785,658,394,2387203.4430036433,832
78069,613,356,2387002.4430036433,837
75100,806,455,2389679.4430036433,1111
77046,653,343,2387998.4430036433,925
75336,757,466,2389481.4430036433,1010
77608,558,329,2387545.4430036433,763
74319,958,617,2390146.4430036433,1383
74686,823,489,2390042.4430036433,1178
74501,987,562,2389990.4430036433,1320
75420,588,356,2389676.4430036433,858
77479,499,302,2387760.4430036433,764
75379,943,550,2389168.4430036433,1323
78656,489,277,2386618.4430036433,640
76014,716,415,2388895.4430036433,1080
72719,1249,709,2391363.4430036433,1687
77667,483,315,2387575.4430036433,666
74629,820,501,2390090.4430036433,1134
76615,705,395,2388325.4430036433,973
75419,920,550,2389151.4430036433,1357
74772,946,558,2389764.4430036433,1324
69927,1414,781,2393918.4430036433,2030
75290,656,406,2389688.4430036433,1038
77416,900,540,2387184.4430036433,1238
76331,692,408,2388609.4430036433,943
75363,666,377,2389634.4430036433,909
