S,E,I,R,H
77160,572,357,2377232.273730873,276469
75582,582,373,2378784.273730873,279792
74663,631,374,2379653.273730873,279100
75255,510,315,2379241.273730873,277526
76486,439,264,2378132.273730873,277987
75256,409,280,2379376.273730873,278118
74454,559,311,2379997.273730873,278098
75048,707,439,2379127.273730873,279332
73719,922,538,2380142.273730873,279316
75982,446,255,2378638.273730873,277453
75866,560,342,2378553.273730873,277716
74709,379,255,2379978.273730873,278756
74908,497,272,2379644.273730873,278964
76596,360,239,2378126.273730873,278129
73387,803,503,2380628.273730873,280323
74055,538,401,2380327.273730873,280185
75999,524,313,2378485.273730873,277978
75315,830,484,2378692.273730873,278536
75179,792,439,2378911.273730873,277908
74531,675,405,2379710.273730873,278977
75862,404,254,2378801.273730873,278489
76974,584,339,2377424.273730873,276593
74713,396,238,2379974.273730873,279726
76284,500,311,2378226.273730873,276613
74893,297,167,2379964.273730873,280322
73537,701,465,2380618.273730873,279008
75621,637,380,2378683.273730873,279143
75241,652,429,2378999.273730873,278738
71421,989,665,2382246.273730873,281720
75891,712,433,2378285.273730873,276995
74671,876,602,2379172.273730873,278580
74700,587,360,2379674.273730873,278818
74710,559,345,2379707.273730873,280594
74317,681,450,2379873.273730873,279301
74937,588,372,2379424.273730873,278985
75940,658,422,2378301.273730873,277955
75829,591,416,2378485.273730873,277441
74120,855,498,2379848.273730873,279678
74775,555,357,2379634.273730873,279190
74274,624,363,2380060.273730873,279240
73418,834,563,2380506.273730873,279017
72862,957,582,2380920.273730873,280112
73770,854,496,2380201.273730873,279000
73895,537,306,2380583.273730873,279217
76069,593,364,2378295.273730873,277492
76238,672,375,2378036.273730873,277873
76058,501,314,2378448.273730873,277659
74274,427,272,2380348.273730873,279467
74383,512,344,2380082.273730873,279452
75488,925,532,2378376.273730873,277394
76762,540,367,2377652.273730873,277959
74022,579,356,2380364.273730873,279808
73492,707,447,2380675.273730873,280358
76075,340,226,2378680.273730873,278184
75400,399,246,2379276.273730873,278303
73743,718,408,2380452.273730873,279168
75575,346,226,2379174.273730873,279227
75769,421,243,2378888.273730873,277453
72923,659,409,2381330.273730873,281457
75612,671,403,2378635.273730873,277944
74068,820,487,2379946.273730873,278939
75420,486,274,2379141.273730873,279045
75211,587,386,2379137.273730873,279174
75501,527,332,2378961.273730873,277501
75367,506,286,2379162.273730873,278022
75171,605,374,2379171.273730873,279889
74464,706,457,2379694.273730873,279003
74400,756,486,2379679.273730873,279410
76562,472,296,2377991.273730873,277859
75126,822,530,2378843.273730873,277771
74010,476,297,2380538.273730873,279750
75942,840,511,2378028.273730873,277438
74440,547,355,2379979.273730873,279631
76999,797,483,2377042.273730873,277089
72015,1137,702,2381467.273730873,281084
72797,624,371,2381529.273730873,280932
75523,428,265,2379105.273730873,278578
75122,422,280,2379497.273730873,278873
75032,397,257,2379635.273730873,279845
74542,601,343,2379835.273730873,280708
75542,636,441,2378702.273730873,278167
74566,663,403,2379689.273730873,279641
73632,905,562,2380222.273730873,279181
77163,459,306,2377393.273730873,276820
76275,458,293,2378295.273730873,277462
74557,700,419,2379645.273730873,278568
74566,518,329,2379908.273730873,279777
73480,915,530,2380396.273730873,280033
74372,423,278,2380248.273730873,279166
73866,520,362,2380573.273730873,279299
74344,959,612,2379406.273730873,278465
73327,612,341,2381041.273730873,280547
74137,721,423,2380040.273730873,279438
74931,530,337,2379523.273730873,279048
73598,715,439,2380569.273730873,279583
75865,396,250,2378810.273730873,278027
73579,508,327,2380907.273730873,280006
75708,527,317,2378769.273730873,278894
72805,829,540,2381147.273730873,280397
73785,476,295,2380765.273730873,280014
78537,748,432,2386323.4430036433,947
76889,749,424,2387978.4430036433,1026
76153,729,410,2388748.4430036433,1023
76750,660,357,2388273.4430036433,899
78188,544,329,2386979.4430036433,712
76989,499,280,2388272.4430036433,720
75828,722,413,2389077.4430036433,907
76092,855,510,2388583.4430036433,1175
74566,1095,641,2389738.4430036433,1501
77706,527,328,2387479.4430036433,693
77243,730,427,2387640.4430036433,929
76401,508,321,2388810.4430036433,686
76462,578,348,2388652.4430036433,823
78333,472,245,2386990.4430036433,648
74291,982,581,2390186.4430036433,1423
75466,662,415,2389497.4430036433,1007
77523,607,385,2387525.4430036433,920
76162,1004,595,2388279.4430036433,1386
76222,858,572,2388388.4430036433,1276
75671,796,545,2389028.4430036433,1118
77580,479,297,2387684.4430036433,709
78421,712,402,2386505.4430036433,958
76378,520,314,2388828.4430036433,696
77766,622,402,2387250.4430036433,877
76949,346,225,2388520.4430036433,461
74852,819,477,2389892.4430036433,1192
76917,786,494,2387843.4430036433,1057
76552,773,444,2388271.4430036433,1114
72064,1189,694,2392093.4430036433,1727
77006,817,494,2387723.4430036433,1210
75409,1106,682,2388843.4430036433,1581
76197,662,401,2388780.4430036433,975
76160,679,388,2388813.4430036433,917
75425,846,532,2389237.4430036433,1164
