S,E,I,R,H
48208,232,112,1288147.3969597758,230
48104,224,119,1288252.3969597758,242
48287,178,98,1288136.3969597758,230
48218,205,125,1288151.3969597758,239
48254,222,123,1288100.3969597758,237
48143,221,108,1288227.3969597758,234
48273,200,128,1288098.3969597758,230
48185,219,119,1288176.3969597758,234
48073,229,123,1288274.3969597758,240
48120,214,109,1288256.3969597758,220
48244,196,118,1288141.3969597758,216
48184,197,107,1288211.3969597758,238
48164,218,109,1288208.3969597758,220
48149,205,114,1288231.3969597758,243
48149,218,135,1288197.3969597758,226
48133,232,122,1288212.3969597758,232
48121,166,105,1288307.3969597758,240
48268,197,116,1288118.3969597758,207
48195,201,125,1288178.3969597758,236
48218,202,111,1288168.3969597758,219
48176,170,126,1288227.3969597758,240
48259,189,118,1288133.3969597758,227
48198,173,108,1288220.3969597758,231
48144,246,130,1288179.3969597758,210
48164,220,118,1288197.3969597758,228
48100,211,113,1288275.3969597758,232
48155,178,105,1288261.3969597758,231
48179,193,111,1288216.3969597758,251
48135,221,125,1288218.3969597758,231
48072,194,119,1288314.3969597758,228
48139,230,114,1288216.3969597758,222
48195,184,127,1288193.3969597758,241
48270,203,115,1288111.3969597758,215
48240,208,138,1288113.3969597758,234
48210,188,114,1288187.3969597758,238
48278,204,115,1288102.3969597758,236
48111,193,123,1288272.3969597758,235
48339,223,146,1287991.3969597758,221
48258,166,114,1288161.3969597758,231
48179,214,142,1288164.3969597758,241
48230,214,111,1288144.3969597758,238
48187,200,124,1288188.3969597758,226
48131,232,129,1288207.3969597758,231
48183,193,114,1288209.3969597758,240
48199,200,128,1288172.3969597758,246
48195,202,132,1288170.3969597758,214
48103,191,112,1288293.3969597758,241
48120,232,139,1288208.3969597758,229
48295,186,100,1288118.3969597758,216
48107,206,120,1288266.3969597758,237
48248,201,117,1288133.3969597758,240
48072,198,117,1288312.3969597758,228
48191,205,124,1288179.3969597758,205
48263,213,136,1288087.3969597758,199
48206,203,98,1288192.3969597758,229
48053,211,128,1288307.3969597758,233
48231,215,134,1288119.3969597758,234
48087,255,125,1288232.3969597758,237
48295,223,107,1288074.3969597758,220
48088,230,121,1288260.3969597758,243
48386,222,117,1287974.3969597758,227
48259,194,128,1288118.3969597758,220
48245,178,119,1288157.3969597758,215
48126,216,124,1288233.3969597758,231
48263,226,121,1288089.3969597758,221
48197,214,109,1288179.3969597758,217
48082,211,129,1288277.3969597758,233
48135,244,123,1288197.3969597758,232
48071,236,117,1288275.3969597758,227
48054,208,121,1288316.3969597758,227
48162,198,120,1288219.3969597758,224
48141,195,123,1288240.3969597758,245
48207,199,122,1288171.3969597758,229
48124,223,144,1288208.3969597758,227
48192,249,159,1288099.3969597758,214
48246,210,102,1288141.3969597758,233
48117,209,137,1288236.3969597758,227
48215,216,113,1288155.3969597758,210
48106,207,127,1288259.3969597758,228
48133,214,124,1288228.3969597758,214
48216,192,129,1288162.3969597758,251
48109,218,92,1288280.3969597758,226
48154,224,125,1288196.3969597758,224
48122,189,119,1288269.3969597758,232
48203,193,105,1288198.3969597758,235
48274,210,121,1288094.3969597758,223
48217,201,121,1288160.3969597758,238
48174,206,131,1288188.3969597758,210
48371,200,109,1288019.3969597758,218
48070,221,126,1288282.3969597758,242
48315,203,112,1288069.3969597758,226
48103,197,114,1288285.3969597758,228
48277,204,110,1288108.3969597758,229
48105,227,123,1288244.3969597758,259
48137,204,113,1288245.3969597758,241
48162,213,112,1288212.3969597758,230
48263,205,121,1288110.3969597758,248
48148,210,118,1288223.3969597758,239
48190,212,120,1288177.3969597758,234
48166,212,141,1288180.3969597758,225
51116,265,159,1295878.5662325458,596
50907,333,200,1295978.5662325458,615
51183,238,159,1295838.5662325458,526
50955,339,177,1295947.5662325458,602
51159,303,139,1295817.5662325458,610
51104,304,167,1295843.5662325458,581
51159,327,156,1295776.5662325458,562
50903,324,183,1296008.5662325458,601
50982,294,174,1295968.5662325458,606
50955,305,174,1295984.5662325458,580
51032,308,185,1295893.5662325458,559
51021,292,162,1295943.5662325458,564
51025,288,144,1295961.5662325458,565
51031,297,154,1295936.5662325458,596
50898,317,183,1296020.5662325458,621
50979,328,183,1295928.5662325458,600
51092,219,126,1295981.5662325458,518
51200,271,154,1295793.5662325458,553
51060,296,175,1295887.5662325458,579
51074,303,174,1295867.5662325458,553
51028,273,159,1295958.5662325458,583
51264,251,137,1295766.5662325458,522
50971,253,127,1296067.5662325458,533
50953,343,196,1295926.5662325458,600
50873,336,196,1296013.5662325458,583
50813,336,194,1296075.5662325458,593
50861,284,172,1296101.5662325458,568
51014,309,183,1295912.5662325458,569
50925,345,207,1295941.5662325458,616
50914,316,162,1296026.5662325458,594
50984,304,185,1295945.5662325458,586
51009,294,173,1295942.5662325458,583
51015,338,164,1295901.5662325458,573
50989,331,173,1295925.5662325458,596
51079,285,170,1295884.5662325458,564
51095,289,185,1295849.5662325458,583
50983,318,176,1295941.5662325458,560
51033,368,191,1295826.5662325458,645
51110,261,156,1295891.5662325458,571
50966,360,204,1295888.5662325458,633
51032,294,185,1295907.5662325458,576
51063,316,150,1295889.5662325458,585
50878,328,177,1296035.5662325458,639
50908,312,164,1296034.5662325458,588
50910,329,164,1296015.5662325458,608
50977,325,165,1295951.5662325458,597
51000,290,176,1295952.5662325458,584
50934,330,184,1295970.5662325458,630
51224,243,153,1295798.5662325458,522
50849,330,177,1296062.5662325458,618
50932,304,178,1296004.5662325458,619
50931,278,165,1296044.5662325458,599
50881,348,196,1295993.5662325458,559
51078,336,171,1295833.5662325458,580
51152,284,128,1295854.5662325458,541
50779,348,208,1296083.5662325458,618
50946,327,196,1295949.5662325458,629
50868,364,210,1295976.5662325458,642
51104,302,162,1295850.5662325458,566
50981,327,174,1295936.5662325458,599
51349,332,179,1295558.5662325458,570
50940,355,170,1295953.5662325458,602
51094,281,148,1295895.5662325458,578
50992,322,178,1295926.5662325458,593
50988,336,192,1295902.5662325458,620
50974,279,164,1296001.5662325458,553
50881,309,185,1296043.5662325458,602
50924,328,185,1295981.5662325458,645
50806,339,198,1296075.5662325458,626
50824,302,200,1296092.5662325458,583
50997,285,149,1295987.5662325458,579
50982,300,184,1295952.5662325458,619
51010,311,161,1295936.5662325458,569
50846,341,200,1296031.5662325458,629
50680,399,248,1296091.5662325458,678
50969,317,161,1295971.5662325458,576
50872,344,192,1296010.5662325458,637
51061,307,163,1295887.5662325458,568
50962,326,210,1295920.5662325458,601
50993,315,172,1295938.5662325458,576
50967,310,191,1295950.5662325458,631
50914,302,177,1296025.5662325458,557
50927,322,188,1295981.5662325458,587
51017,284,143,1295974.5662325458,581
51109,268,143,1295898.5662325458,560
51114,312,186,1295806.5662325458,596
51065,274,174,1295905.5662325458,572
51011,309,166,1295932.5662325458,580
51216,298,162,1295742.5662325458,552
50955,315,165,1295983.5662325458,603
51237,280,170,1295731.5662325458,564
50949,244,129,1296096.5662325458,579
51118,307,160,1295833.5662325458,538
50756,370,193,1296099.5662325458,681
51018,309,152,1295939.5662325458,575
51036,276,145,1295961.5662325458,576
51018,267,151,1295982.5662325458,607
51021,289,191,1295917.5662325458,572
50940,301,170,1296007.5662325458,594
50888,320,180,1296030.5662325458,626
53626,397,241,1303873.7354773378,494
53288,543,264,1304042.7354773378,592
53793,389,249,1303706.7354773378,415
53489,535,287,1303826.7354773378,578
53666,418,258,1303795.7354773378,506
53712,413,213,1303799.7354773378,509
53790,472,249,1303626.7354773378,535
53347,513,272,1304005.7354773378,547
53557,468,275,1303837.7354773378,515
53558,458,208,1303913.7354773378,534
53434,521,289,1303893.7354773378,572
53532,508,246,1303851.7354773378,513
53792,383,221,1303741.7354773378,461
53638,433,261,1303805.7354773378,493
53526,457,238,1303916.7354773378,544
53444,514,289,1303890.7354773378,590
53954,302,179,1303702.7354773378,355
53644,458,279,1303756.7354773378,506
53461,491,271,1303914.7354773378,546
53597,452,258,1303830.7354773378,492
53583,424,218,1303912.7354773378,458
53903,368,218,1303648.7354773378,454
53485,423,198,1304031.7354773378,450
53297,574,298,1303968.7354773378,620
53290,524,319,1304004.7354773378,583
53336,494,259,1304048.7354773378,570
53375,491,247,1304024.7354773378,521
53643,438,245,1303811.7354773378,520
53288,558,306,1303985.7354773378,611
53502,464,261,1303910.7354773378,506
53513,500,276,1303848.7354773378,523
53499,490,273,1303875.7354773378,499
53520,512,266,1303839.7354773378,566
53517,516,297,1303807.7354773378,557
53645,472,257,1303763.7354773378,500
53580,493,240,1303824.7354773378,520
53409,555,286,1303887.7354773378,565
53437,585,315,1303800.7354773378,588
53716,433,228,1303760.7354773378,476
53325,592,315,1303905.7354773378,640
53665,463,270,1303739.7354773378,550
53578,461,262,1303836.7354773378,527
53417,483,257,1303980.7354773378,568
53368,464,266,1304039.7354773378,512
53300,520,294,1304023.7354773378,540
53473,485,297,1303882.7354773378,521
53439,505,301,1303892.7354773378,544
53382,534,255,1303966.7354773378,561
53866,412,202,1303657.7354773378,447
53259,486,267,1304125.7354773378,556
53319,500,295,1304023.7354773378,560
53426,474,245,1303992.7354773378,509
53180,578,305,1304074.7354773378,615
53635,500,242,1303760.7354773378,572
53887,434,246,1303570.7354773378,461
53117,538,282,1304200.7354773378,637
53382,504,279,1303972.7354773378,587
53213,617,335,1303972.7354773378,634
53608,483,260,1303786.7354773378,504
53554,488,263,1303832.7354773378,560
53874,498,302,1303463.7354773378,543
53500,527,270,1303840.7354773378,559
53759,393,207,1303778.7354773378,487
53399,507,276,1303955.7354773378,559
53323,542,292,1303980.7354773378,593
53502,444,239,1303952.7354773378,489
53464,444,241,1303988.7354773378,576
53252,553,325,1304007.7354773378,610
53217,551,303,1304066.7354773378,611
53252,479,242,1304164.7354773378,549
53520,459,259,1303899.7354773378,459
53529,491,269,1303848.7354773378,552
53466,498,272,1303901.7354773378,487
53244,576,310,1304007.7354773378,569
53063,623,329,1304122.7354773378,702
53541,477,260,1303859.7354773378,493
53326,554,312,1303945.7354773378,583
53530,498,251,1303858.7354773378,523
53458,511,256,1303912.7354773378,589
53492,479,257,1303909.7354773378,544
53344,539,285,1303969.7354773378,572
53466,450,267,1303954.7354773378,508
53413,520,327,1303877.7354773378,561
53451,442,271,1303973.7354773378,497
53637,393,222,1303885.7354773378,461
53561,482,260,1303834.7354773378,538
53609,386,207,1303935.7354773378,482
53550,459,262,1303866.7354773378,533
53719,457,233,1303728.7354773378,489
53474,493,288,1303882.7354773378,544
53805,430,253,1303649.7354773378,521
53618,431,238,1303850.7354773378,442
53534,484,264,1303855.7354773378,557
53084,621,349,1304083.7354773378,625
53534,464,257,1303882.7354773378,527
53823,395,212,1303707.7354773378,433
53495,462,244,1303936.7354773378,460
53609,441,214,1303873.7354773378,540
53417,516,297,1303907.7354773378,517
53452,521,265,1303899.7354773378,529
55813,654,341,1312048.9047221933,724
55271,784,428,1312373.9047221933,847
55931,668,362,1311895.9047221933,718
55288,867,456,1312245.9047221933,949
55669,707,397,1312083.9047221933,767
55855,702,341,1311958.9047221933,718
55759,736,433,1311928.9047221933,841
55276,812,424,1312344.9047221933,886
55618,776,415,1312047.9047221933,810
55628,730,372,1312126.9047221933,722
55459,836,462,1312099.9047221933,926
