S,E,I,R,H
48120,232,112,1288235.3969597758,230
48196,225,119,1288159.3969597758,242
48172,178,98,1288251.3969597758,230
48203,205,125,1288166.3969597758,239
48166,222,123,1288188.3969597758,237
48301,222,108,1288068.3969597758,234
48128,200,127,1288244.3969597758,230
48092,219,119,1288269.3969597758,234
48184,228,119,1288168.3969597758,240
48203,214,109,1288173.3969597758,220
48242,196,118,1288143.3969597758,216
48240,197,107,1288155.3969597758,238
48223,219,109,1288148.3969597758,220
48172,205,114,1288208.3969597758,243
48209,218,135,1288137.3969597758,226
48184,213,145,1288157.3969597758,226
48183,213,114,1288189.3969597758,227
48169,207,119,1288204.3969597758,211
48191,223,128,1288157.3969597758,216
48182,215,118,1288184.3969597758,218
48169,169,125,1288236.3969597758,246
48314,189,118,1288078.3969597758,227
48258,173,108,1288160.3969597758,231
48155,246,130,1288168.3969597758,210
48182,220,118,1288179.3969597758,228
48123,211,113,1288252.3969597758,232
48218,178,105,1288198.3969597758,231
48102,193,111,1288293.3969597758,251
48214,221,125,1288139.3969597758,231
48282,194,119,1288104.3969597758,228
48062,230,114,1288293.3969597758,222
48095,183,127,1288294.3969597758,241
48215,203,115,1288166.3969597758,215
48118,208,138,1288235.3969597758,234
48125,188,114,1288272.3969597758,238
48133,204,114,1288248.3969597758,236
48249,202,127,1288121.3969597758,231
48106,220,145,1288228.3969597758,222
48191,226,135,1288147.3969597758,220
48210,206,123,1288160.3969597758,220
48244,217,109,1288129.3969597758,217
48190,220,110,1288179.3969597758,231
48232,229,124,1288114.3969597758,239
48134,224,124,1288217.3969597758,234
48159,208,112,1288220.3969597758,233
48159,245,136,1288159.3969597758,236
48222,177,104,1288196.3969597758,239
48202,209,111,1288177.3969597758,230
48079,205,131,1288284.3969597758,233
48279,194,115,1288111.3969597758,242
48090,233,152,1288224.3969597758,234
48158,186,105,1288250.3969597758,239
48155,218,133,1288193.3969597758,225
48218,202,98,1288181.3969597758,223
48194,197,119,1288189.3969597758,215
48265,185,112,1288137.3969597758,212
48209,201,112,1288177.3969597758,219
47997,216,114,1288372.3969597758,241
48202,223,107,1288167.3969597758,220
48111,228,121,1288239.3969597758,243
48200,222,117,1288160.3969597758,227
48223,194,128,1288154.3969597758,220
48289,178,119,1288113.3969597758,215
48180,216,124,1288179.3969597758,231
48224,226,121,1288128.3969597758,221
48312,214,109,1288064.3969597758,217
48194,211,129,1288165.3969597758,233
48141,244,123,1288191.3969597758,232
48196,236,117,1288150.3969597758,227
48248,208,121,1288122.3969597758,227
48284,199,120,1288096.3969597758,224
48166,195,124,1288214.3969597758,245
48215,199,122,1288163.3969597758,229
48152,223,144,1288180.3969597758,227
48101,249,159,1288190.3969597758,214
48147,210,102,1288240.3969597758,233
48191,210,137,1288161.3969597758,227
48258,216,114,1288111.3969597758,210
48171,208,127,1288193.3969597758,228
48253,214,124,1288108.3969597758,214
48220,192,129,1288158.3969597758,251
48130,218,92,1288259.3969597758,226
48127,224,125,1288223.3969597758,224
48154,189,119,1288237.3969597758,232
48252,193,105,1288149.3969597758,235
48180,210,120,1288189.3969597758,223
48150,201,121,1288227.3969597758,238
48112,206,130,1288251.3969597758,210
48291,200,109,1288099.3969597758,218
48128,221,126,1288224.3969597758,242
48191,203,112,1288193.3969597758,226
48201,197,114,1288187.3969597758,228
48171,204,110,1288214.3969597758,229
48141,228,123,1288207.3969597758,259
48118,204,113,1288264.3969597758,241
48166,213,112,1288208.3969597758,230
48116,204,121,1288258.3969597758,248
48137,209,118,1288235.3969597758,239
48069,211,120,1288299.3969597758,233
48186,212,141,1288160.3969597758,225
51029,264,159,1295966.5662325458,366
51039,314,172,1295893.5662325458,376
51003,230,134,1296051.5662325458,301
50992,344,179,1295903.5662325458,364
51066,303,139,1295910.5662325458,373
51180,306,182,1295750.5662325458,334
50936,309,170,1296003.5662325458,333
50892,317,180,1296029.5662325458,371
50915,342,206,1295955.5662325458,370
51074,288,200,1295856.5662325458,337
50940,308,167,1296003.5662325458,335
51073,295,145,1295905.5662325458,340
51009,335,188,1295886.5662325458,342
50998,298,151,1295971.5662325458,345
51057,307,160,1295894.5662325458,408
50972,359,187,1295900.5662325458,437
51060,291,170,1295897.5662325458,353
50927,295,184,1296012.5662325458,359
51050,280,160,1295928.5662325458,401
51016,330,189,1295883.5662325458,377
51085,235,118,1295980.5662325458,363
51289,295,155,1295679.5662325458,313
51303,263,148,1295704.5662325458,300
50839,362,188,1296029.5662325458,420
51044,319,170,1295885.5662325458,356
50997,278,168,1295975.5662325458,321
50987,265,156,1296010.5662325458,337
50888,317,147,1296066.5662325458,349
50929,297,176,1296016.5662325458,383
51152,287,157,1295822.5662325458,354
50840,345,191,1296042.5662325458,370
50889,315,177,1296037.5662325458,358
50978,314,171,1295955.5662325458,324
50822,328,168,1296100.5662325458,351
51182,257,144,1295835.5662325458,310
50900,287,158,1296073.5662325458,355
50997,310,186,1295925.5662325458,368
50765,367,209,1296077.5662325458,420
50934,387,213,1295884.5662325458,421
51087,330,167,1295834.5662325458,344
51022,343,193,1295860.5662325458,344
51020,313,158,1295927.5662325458,363
50965,346,187,1295920.5662325458,394
50906,296,200,1296016.5662325458,373
50841,347,184,1296046.5662325458,355
50932,343,200,1295943.5662325458,424
51102,258,122,1295936.5662325458,323
51071,276,160,1295911.5662325458,346
50844,317,183,1296074.5662325458,384
51168,273,166,1295811.5662325458,343
50685,386,221,1296126.5662325458,431
51131,263,140,1295884.5662325458,338
